pid,Player,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,debut,retire,team1,team2,team3
SKRaina20052018,SK Raina,226,194,35,5615,116,35.31,6005,93.5,5,36,14,1,2005,2018,INDIA,,
MNSamuels20002018,MN Samuels,207,196,26,5606,133,32.97,7463,75.11,10,30,11,1,2000,2018,WI,,
WJCronje19922000,WJ Cronje,188,175,31,5565,112,38.64,7277,76.47,2,39,8,0,1992,2000,SA,,
SDhawan20102019,S Dhawan,133,131,7,5518,143,44.5,5869,94.01,17,27,5,0,2010,2019,INDIA,,
FduPlessis20112019,F du Plessis,143,136,20,5507,185,47.47,6215,88.6,12,35,3,0,2011,2019,SA,,
MEKHussey20042012,MEK Hussey,185,157,44,5442,109,48.15,6243,87.16,3,39,3,1,2004,2012,AUS,,
IRBell20042015,IR Bell,161,157,14,5416,141,37.87,7019,77.16,4,35,6,0,2004,2015,ENG,,
AJadeja19922000,A Jadeja,196,179,36,5359,119,37.47,7677,69.8,6,30,10,0,1992,2000,INDIA,,
DRMartyn19922006,DR Martyn,208,182,51,5346,144,40.8,6877,77.73,5,37,10,1,1992,2006,AUS,,
GGambhir20032013,G Gambhir,147,143,11,5238,150,39.68,6144,85.25,11,34,11,1,2003,2013,INDIA,,
ADRCampbell19922003,ADR Campbell,188,184,14,5185,131,30.5,7834,66.18,7,30,11,1,1992,2003,ZIM,,
RSMahanama19861999,RS Mahanama,213,198,23,5162,119,29.49,8521,60.57,4,35,15,1,1986,1999,SL,,
CGGreenidge19751991,CG Greenidge,128,127,13,5134,133,45.03,7908,64.92,11,31,3,1,1975,1991,WI,,
Misbah-ul-Haq20022015,Misbah-ul-Haq,162,149,31,5122,96,43.4,6945,73.75,0,42,6,1,2002,2015,PAK,,
JPDuminy20042019,JP Duminy,199,179,40,5117,150,36.81,6052,84.55,4,27,7,1,2004,2019,SA,,
PDCollingwood20012011,PD Collingwood,197,181,37,5092,120,35.36,6614,76.98,5,26,7,1,2001,2011,ENG,,
ASymonds19982009,A Symonds,198,161,33,5088,156,39.75,5504,92.44,6,30,15,0,1998,2009,AUS,,
AbdulRazzaq19962011,Abdul Razzaq,265,228,57,5080,112,29.7,6252,81.25,3,23,14,0,1996,2011,Asia,PAK,
DAWarner20092019,DA Warner,116,114,5,4990,179,45.77,5222,95.55,17,20,2,0,2009,2019,AUS,,
CLCairns19912006,CL Cairns,215,193,25,4950,115,29.46,5874,84.26,4,26,9,0,1991,2006,ICC,NZ,
QdeKock20132019,Q de Kock,115,115,6,4907,178,45.01,5154,95.2,14,24,3,0,2013,2019,SA,,
AamerSohail19902000,Aamer Sohail,156,155,5,4780,134,31.86,7297,65.5,5,31,10,0,1990,2000,PAK,,
CDMcMillan19972007,CD McMillan,197,183,16,4707,117,28.18,6198,75.94,3,28,9,0,1997,2007,NZ,,
MDCrowe19821995,MD Crowe,143,140,18,4704,107,38.55,6476,72.63,4,34,3,1,1982,1995,NZ,,
MVBoucher19982011,MV Boucher,295,221,57,4686,147,28.57,5528,84.76,1,26,16,1,1998,2011,Afr,SA,
AJStewart19892003,AJ Stewart,170,162,14,4677,116,31.6,6841,68.36,4,28,13,0,1989,2003,ENG,,
AJFinch20132019,AJ Finch,119,115,2,4559,153,40.34,5093,89.51,15,24,11,1,2013,2019,AUS,,
SBStyris19992011,SB Styris,188,161,23,4483,141,32.48,5645,79.41,4,28,9,0,1999,2011,NZ,,
KPPietersen20042013,KP Pietersen,136,125,16,4440,130,40.73,5128,86.58,9,25,7,0,2004,2013,ENG,ICC,
NSSidhu19871998,NS Sidhu,136,127,8,4413,134,37.08,6329,69.72,6,33,7,1,1987,1998,INDIA,,
CZHarris19902004,CZ Harris,250,213,62,4379,130,29.0,6583,66.51,1,16,12,0,1990,2004,NZ,,
GRMarsh19861992,GR Marsh,117,115,6,4357,126,39.97,7790,55.93,9,22,4,1,1986,1992,AUS,,
EChigumbura20042018,E Chigumbura,213,198,26,4340,117,25.23,5423,80.02,2,19,17,0,2004,2018,Afr,ZIM,
METrescothick20002006,ME Trescothick,123,122,6,4335,137,37.37,5087,85.21,12,21,13,0,2000,2006,ENG,,
GAGooch19761995,GA Gooch,125,122,6,4290,142,36.98,6932,61.88,8,23,4,0,1976,1995,ENG,,
AJStrauss20032011,AJ Strauss,127,126,8,4205,158,35.63,5195,80.94,6,27,9,0,2003,2011,ENG,,
KSrikkanth19811992,K Srikkanth,146,145,4,4091,123,29.01,5702,71.74,4,27,11,0,1981,1992,INDIA,,
PRStirling20082019,PR Stirling,114,111,2,4038,177,37.04,4627,87.27,8,23,10,0,2008,2019,IRE,,
WTSPorterfield20062019,WTS Porterfield,136,133,3,4037,139,31.05,5818,69.38,11,17,9,0,2006,2019,IRE,,
AJLamb19821992,AJ Lamb,122,118,16,4010,118,39.31,5308,75.54,4,26,8,0,1982,1992,ENG,,
Mahmudullah20072019,Mahmudullah,185,160,42,3994,128,33.84,5222,76.48,3,21,8,1,2007,2019,BDESH,,
RPArnold19972007,RP Arnold,180,155,43,3950,103,35.26,5443,72.57,1,28,7,0,1997,2007,SL,,
APGurusinha19851996,AP Gurusinha,147,143,5,3902,117,28.27,6409,60.88,2,22,12,1,1985,1996,SL,,
JGWright19781992,JG Wright,149,148,1,3891,101,26.46,6804,57.18,1,24,9,0,1978,1992,NZ,,
DJCullinan19932000,DJ Cullinan,138,133,16,3860,124,32.99,5492,70.28,3,23,10,0,1993,2000,SA,,
GAHick19912001,GA Hick,120,118,15,3846,126,37.33,5191,74.08,5,27,10,1,1991,2001,ENG,,
JCButtler20122019,JC Buttler,142,117,23,3843,150,40.88,3207,119.83,9,20,12,0,2012,2019,ENG,,
SPDSmith20102019,SPD Smith,118,104,12,3810,164,41.41,4414,86.31,8,23,5,0,2010,2019,AUS,,
HPTillakaratne19862003,HP Tillakaratne,200,168,40,3789,104,29.6,6588,57.51,2,13,10,0,1986,2003,SL,,
NKapilDev19781994,N Kapil Dev,225,198,39,3783,175,23.79,3979,95.07,1,14,13,1,1978,1994,INDIA,,
WasimAkram19842003,Wasim Akram,356,280,55,3717,86,16.52,4208,88.33,0,6,28,0,1984,2003,PAK,,
SCWilliams20052019,SC Williams,131,127,18,3717,129,34.1,4546,81.76,3,31,7,1,2005,2019,ZIM,,
RSKaluwitharana19902004,RS Kaluwitharana,189,181,14,3711,102,22.22,4776,77.7,2,23,24,1,1990,2004,SL,,
ImranKhan19741992,Imran Khan,175,151,40,3709,102,33.41,5105,72.65,1,19,6,1,1974,1992,PAK,,
PVSimmons19871999,PV Simmons,143,138,11,3675,122,28.93,5407,67.96,5,18,14,0,1987,1999,WI,,
NVKnight19962003,NV Knight,100,100,10,3637,125,40.41,5085,71.52,5,25,6,1,1996,2003,ENG,,
LDChandimal20102019,LD Chandimal,146,132,21,3599,111,32.42,4855,74.12,4,22,11,0,2010,2019,SL,,
LKlusener19962004,L Klusener,171,137,50,3576,103,41.1,3977,89.91,2,19,13,1,1996,2004,SA,,
SMPollock19962008,SM Pollock,303,205,72,3519,130,26.45,4059,86.69,1,14,20,0,1996,2008,Afr,ICC,SA
MATaylor19891997,MA Taylor,113,110,1,3514,105,32.23,5909,59.46,1,28,4,0,1989,1997,AUS,,
DBVengsarkar19761991,DB Vengsarkar,129,120,19,3508,105,34.73,5179,67.73,1,23,7,0,1976,1991,INDIA,,
KJO'Brien20062019,KJ O'Brien,142,130,17,3490,142,30.88,3922,88.98,2,18,5,0,2006,2019,IRE,,
MohammadAshraful20012013,Mohammad Ashraful,177,169,13,3468,109,22.23,4947,70.1,3,20,14,0,2001,2013,Asia,BDESH,
SOTikolo19962014,SO Tikolo,135,130,12,3428,111,29.05,4524,75.77,3,24,13,0,1996,2014,Afr,KENYA,
HHDippenaar19992007,HH Dippenaar,107,95,14,3421,125,42.23,5047,67.78,4,26,4,1,1999,2007,Afr,SA,
AFlintoff19992009,A Flintoff,141,122,16,3394,123,32.01,3821,88.82,3,18,9,0,1999,2009,ENG,ICC,
TTaibu20012012,T Taibu,150,137,21,3393,107,29.25,5020,67.58,2,22,16,1,2001,2012,Afr,ZIM,
JJRoy20152019,JJ Roy,84,81,2,3381,180,42.79,3148,107.4,9,18,7,0,2015,2019,ENG,,
KCWessels19831994,KC Wessels,109,105,7,3367,107,34.35,6088,55.3,1,26,0,0,1983,1994,AUS,SA,
BabarAzam20152019,Babar Azam,74,72,10,3359,125,54.17,3857,87.08,11,15,2,1,2015,2019,PAK,,
ACParore19922002,AC Parore,179,161,32,3314,108,25.68,4867,68.09,1,14,19,0,1992,2002,NZ,,
MoinKhan19902004,Moin Khan,219,183,41,3266,72,23.0,4017,81.3,0,12,17,1,1990,2004,PAK,,
KamranAkmal20022017,Kamran Akmal,157,138,14,3236,124,26.09,3855,83.94,5,10,10,0,2002,2017,PAK,,
ANCook20062014,AN Cook,92,92,4,3204,137,36.4,4154,77.13,5,19,7,0,2006,2014,ENG,,
HDRLThirimanne20102019,HDRL Thirimanne,127,106,14,3194,139,34.71,4419,72.27,4,21,7,1,2010,2019,SL,,
UmarAkmal20092019,Umar Akmal,121,110,17,3194,102,34.34,3712,86.04,2,20,8,1,2009,2019,PAK,,
DIGower19781991,DI Gower,114,111,8,3170,158,30.77,4218,75.15,7,12,6,0,1978,1991,ENG,,
KRRutherford19851995,KR Rutherford,121,115,9,3143,108,29.65,4888,64.3,2,18,6,0,1985,1995,NZ,,
BJHaddin20012015,BJ Haddin,126,115,16,3122,110,31.53,3706,84.24,2,16,2,0,2001,2015,AUS,,
RJShastri19811992,RJ Shastri,150,128,21,3108,109,29.04,5089,61.07,4,18,5,0,1981,1992,INDIA,,
SMGavaskar19741987,SM Gavaskar,108,102,14,3092,103,35.13,4966,62.26,1,27,8,1,1974,1987,INDIA,,
DSLehmann19962005,DS Lehmann,117,101,22,3078,119,38.96,3784,81.34,4,17,4,0,1996,2005,AUS,,
DAMiller20102019,DA Miller,126,110,31,3058,139,38.7,3054,100.13,5,12,8,0,2010,2019,SA,,
GJBailey20122016,GJ Bailey,90,85,10,3044,156,40.58,3645,83.51,3,22,3,0,2012,2016,AUS,,
SDHope20162019,SD Hope,72,67,10,3007,170,52.75,4046,74.32,8,15,4,0,2016,2019,WI,,
VSibanda20032016,V Sibanda,127,126,4,2994,116,24.54,4716,63.48,2,21,14,0,2003,2016,Afr,ZIM,
DJBravo20042014,DJ Bravo,164,141,24,2968,112,25.36,3606,82.3,2,10,11,1,2004,2014,WI,,
AMRahane20112018,AM Rahane,90,87,3,2962,111,35.26,3767,78.63,3,24,6,0,2011,2018,INDIA,,
HHStreak19932005,HH Streak,189,159,55,2943,79,28.29,4008,73.42,0,13,6,1,1993,2005,Afr,ZIM,
WWHinds19992010,WW Hinds,119,111,10,2880,127,28.51,4393,65.55,5,14,8,1,1999,2010,WI,,
GJMaxwell20122019,GJ Maxwell,110,100,11,2877,102,32.32,2332,123.37,1,19,9,0,2012,2019,AUS,,
JMBairstow20112019,JM Bairstow,74,68,8,2861,141,47.68,2749,104.07,9,11,5,1,2011,2019,ENG,,
DMBravo20092019,DM Bravo,110,105,13,2839,124,30.85,4045,70.18,3,18,8,0,2009,2019,WI,,
IJLTrott20092013,IJL Trott,68,65,10,2819,137,51.25,3658,77.06,4,22,5,0,2009,2013,ENG,,
ALLogie19811993,AL Logie,158,133,36,2809,109,28.95,3801,73.9,1,14,13,1,1981,1993,WI,,
AHJones19871995,AH Jones,87,87,9,2784,93,35.69,4811,57.86,0,25,4,0,1987,1995,NZ,,
MohammadNabi20092019,Mohammad Nabi,124,112,12,2782,116,27.82,3252,85.54,1,15,6,0,2009,2019,AFG,,
SEMarsh20082019,SE Marsh,73,72,4,2773,151,40.77,3406,81.41,7,15,3,0,2008,2019,AUS,,
MKaif20022006,M Kaif,125,110,24,2753,111,32.01,3822,72.03,2,17,8,1,2002,2006,INDIA,,
SVCarlisle19952005,SV Carlisle,111,107,8,2740,121,27.67,4325,63.35,3,9,11,1,1995,2005,ZIM,,
MDKJPerera20132019,MDKJ Perera,98,93,5,2739,135,31.12,2945,93.0,5,14,8,0,2013,2019,SL,,
MohammadShahzad20092019,Mohammad Shahzad,84,84,3,2727,131,33.66,3082,88.48,6,14,4,1,2009,2019,AFG,,
SalmanButt20042010,Salman Butt,78,78,4,2725,136,36.82,3572,76.28,8,14,15,0,2004,2010,PAK,,
RGTwose19952001,RG Twose,87,81,11,2717,103,38.81,3603,75.4,1,20,5,0,1995,2001,NZ,,
GJWhittall19932003,GJ Whittall,147,142,22,2705,83,22.54,4011,67.43,0,11,12,0,1993,2003,ZIM,,
RSBopara20072015,RS Bopara,120,109,21,2695,101,30.62,3462,77.84,1,14,4,1,2007,2015,ENG,,
BAStokes20112019,BA Stokes,95,81,15,2682,102,40.63,2855,93.94,3,20,5,1,2011,2019,ENG,,
SikandarRaza20132019,Sikandar Raza,97,93,15,2656,141,34.05,3249,81.74,3,14,1,0,2013,2019,ZIM,,
MudassarNazar19771989,Mudassar Nazar,122,115,10,2653,95,25.26,5130,51.71,0,16,6,0,1977,1989,PAK,,
ECJoyce20062018,EC Joyce,78,77,8,2622,160,38.0,3630,72.23,6,15,5,1,2006,2018,ENG,IRE,
AhmedShehzad20092017,Ahmed Shehzad,81,81,1,2605,124,32.56,3614,72.08,6,14,7,0,2009,2017,PAK,,
NJO'Brien20062018,NJ O'Brien,103,101,9,2581,109,28.05,3638,70.94,1,18,3,0,2006,2018,IRE,,
ZaheerAbbas19741985,Zaheer Abbas,62,60,6,2572,123,47.62,3033,84.8,7,13,2,0,1974,1985,PAK,,
CRErvine20102019,CR Ervine,93,90,11,2571,130,32.54,3406,75.48,3,15,7,1,2010,2019,ZIM,,
ACHudson19911997,AC Hudson,89,88,1,2559,161,29.41,3960,64.62,2,18,6,0,1991,1997,SA,,
TWMLatham20122019,TWM Latham,95,88,9,2550,137,32.27,3096,82.36,4,15,7,0,2012,2019,NZ,,
VGKambli19912000,VG Kambli,104,97,21,2477,106,32.59,3443,71.94,2,14,4,0,1991,2000,INDIA,,
ImrulKayes20082018,Imrul Kayes,78,78,2,2434,144,32.02,3423,71.1,4,16,2,0,2008,2018,BDESH,,
JDPOram20012012,JDP Oram,160,116,15,2434,101,24.09,2810,86.61,1,13,8,1,2001,2012,NZ,,
TMOdoyo19962014,TM Odoyo,136,119,16,2420,111,23.49,3438,70.38,1,8,13,1,1996,2014,Afr,KENYA,
ADHales20142019,AD Hales,70,67,3,2419,171,37.79,2527,95.72,6,14,5,0,2014,2019,ENG,,
RASmith19881996,RA Smith,71,70,8,2419,167,39.01,3473,69.65,4,15,4,1,1988,1996,ENG,,
LVincent20012007,L Vincent,102,99,10,2413,172,27.11,3453,69.88,3,11,8,0,2001,2007,NZ,,
KJCoetzer20082019,KJ Coetzer,59,57,2,2409,156,43.8,2795,86.18,4,17,5,0,2008,2019,SCOT,,
KAPollard20072019,KA Pollard,107,99,7,2398,119,26.06,2547,94.14,3,10,13,0,2007,2019,WI,,
CJChibhabha20052018,CJ Chibhabha,103,103,2,2389,99,23.65,3784,63.13,0,16,7,0,2005,2018,ZIM,,
GPThorpe19932002,GP Thorpe,82,77,13,2380,89,37.18,3344,71.17,0,21,3,0,1993,2002,ENG,,
RahmatShah20132019,Rahmat Shah,73,69,2,2359,114,35.2,3366,70.08,4,16,3,0,2013,2019,AFG,,
AsgharAfghan20092019,Asghar Afghan,111,105,9,2356,101,24.54,3531,66.72,1,12,7,0,2009,2019,AFG,,
VVSLaxman19982006,VVS Laxman,86,83,7,2338,131,30.76,3282,71.23,6,10,3,0,1998,2006,INDIA,,
RRSingh19892001,RR Singh,136,113,23,2336,100,25.95,3144,74.3,1,9,5,0,1989,2001,INDIA,,
NHussain19892003,N Hussain,88,87,10,2332,115,30.28,3481,66.99,1,16,6,0,1989,2003,ENG,,
GSChappell19711983,GS Chappell,74,72,14,2331,138,40.18,3079,75.7,3,14,7,1,1971,1983,AUS,,
SarfarazAhmed20072019,Sarfaraz Ahmed,116,90,22,2302,105,33.85,2622,87.79,2,11,1,0,2007,2019,PAK,,
SLCampbell19942001,SL Campbell,90,87,0,2283,105,26.24,3853,59.25,2,14,9,0,1994,2001,WI,,
DLVettori19972015,DL Vettori,295,187,57,2253,83,17.33,2715,82.98,0,4,23,0,1997,2015,ICC,NZ,
SMatsikenyeri20022015,S Matsikenyeri,113,110,9,2224,90,22.01,3072,72.39,0,13,8,0,2002,2015,ZIM,,
GMWood19781989,GM Wood,83,77,11,2219,114,33.62,3725,59.57,3,11,4,1,1978,1989,AUS,,
NLTCPerera20092019,NLTC Perera,161,128,16,2210,140,19.73,1979,111.67,1,10,11,0,2009,2019,SL,,
MJGreatbatch19881996,MJ Greatbatch,84,83,5,2206,111,28.28,3099,71.18,2,13,7,0,1988,1996,NZ,,
JCAdams19922001,JC Adams,127,105,28,2204,82,28.62,3614,60.98,0,14,7,0,1992,2001,WI,,
ShahriarNafees20052011,Shahriar Nafees,75,75,5,2201,123,31.44,3167,69.49,4,13,11,1,2005,2011,BDESH,,
DRamdin20052016,D Ramdin,139,110,22,2200,169,25.0,2738,80.35,2,8,4,0,2005,2016,WI,,
RAJadeja20092019,RA Jadeja,159,106,36,2188,87,31.25,2543,86.04,0,11,6,0,2009,2019,INDIA,,
CSMacLeod20082019,CS MacLeod,66,64,6,2175,175,37.5,2623,82.92,8,8,8,0,2008,2019,SCOT,,
HabibulBashar19952007,Habibul Bashar,111,105,5,2168,78,21.68,3586,60.45,0,14,18,0,1995,2007,BDESH,,
ITBotham19761992,IT Botham,116,106,15,2113,79,23.21,2671,79.1,0,9,6,0,1976,1992,ENG,,
MWGatting19771993,MW Gatting,92,88,17,2095,115,29.5,2968,70.58,1,9,4,1,1977,1993,ENG,,
NHFairbrother19871999,NH Fairbrother,75,71,18,2092,113,39.47,2903,72.06,1,16,2,0,1987,1999,ENG,,
RLPowell19992005,RL Powell,109,100,16,2085,124,24.82,2157,96.66,1,8,8,0,1999,2005,WI,,
CLWhite20052018,CL White,91,77,16,2072,105,33.96,2586,80.12,2,11,4,0,2005,2018,AUS,,
GCWilson20072019,GC Wilson,105,99,12,2072,113,23.81,2880,71.94,1,12,6,0,2007,2019,IRE,,
COObuya20012014,CO Obuya,104,89,9,2044,98,25.55,2981,68.56,0,11,6,1,2001,2014,KENYA,,
YasirHameed20032007,Yasir Hameed,56,56,1,2028,127,36.87,3029,66.95,3,12,2,1,2003,2007,PAK,,
WPUJCVaas19942008,WPUJC Vaas,322,220,72,2025,50,13.68,2796,72.42,0,1,25,1,1994,2008,Asia,SL,
KOOtieno19962009,KO Otieno,90,87,1,2016,144,23.44,3561,56.61,2,12,12,0,1996,2009,KENYA,,
SVManjrekar19881996,SV Manjrekar,74,70,10,1994,105,33.23,3101,64.3,1,15,3,0,1988,1996,INDIA,,
MPVaughan20012007,MP Vaughan,86,83,10,1982,90,27.15,2898,68.39,0,16,9,1,2001,2007,ENG,,
CHLloyd19731985,CH Lloyd,87,69,19,1977,102,39.54,2434,81.22,1,11,1,0,1973,1985,WI,,
