pid,player_name,Country,role,debut,retire,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,Inns_bowl,Balls_bowled,Runs_given,Wkts_taken,Avg_bowl,Econ_bowl,SR_bowl,4wkt,5wkt,BBwkts,BBruns,bat_rating,bowl_rating,allrnd_rating,Batter_rank,Bowler_rank
EJGMorgan20062019,EJG Morgan,ENG,Batter,2006,2019,233,217.0,32.0,7348.0,148.0,39.71,8053.0,91.24,13.0,46.0,15.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,44.341126439294996,0.0,22.170563219647498,32,1874
YounisKhan20002015,Younis Khan,PAK,Batter,2000,2015,265,255.0,23.0,7249.0,144.0,31.24,9628.0,75.29,7.0,48.0,22.0,0.0,20,284,288,3,96.0,6.08,94.6,0,0,1,3,40.644511173349535,12.74277771281441,26.693644443081972,63,1162
SaleemMalik19821999,Saleem Malik,PAK,All-Rounder,1982,1999,283,256.0,38.0,7170.0,102.0,32.88,9383.0,76.41,5.0,47.0,19.0,0.0,120,3505,2959,89,33.24,5.06,39.3,1,1,5,35,40.1831586500949,31.898537367263856,36.040848008679376,71,143
NJAstle19952007,NJ Astle,NZ,All-Rounder,1995,2007,223,217.0,14.0,7090.0,145.0,34.92,9760.0,72.64,16.0,41.0,19.0,1.0,159,4850,3809,99,38.47,4.71,48.9,1,0,4,43,43.40584895303276,31.412388109627965,37.409118531330364,42,152
GCSmith20022013,GC Smith,SA,Batter,2002,2013,197,194.0,10.0,6989.0,141.0,37.98,8648.0,80.81,10.0,47.0,8.0,0.0,43,1026,951,18,52.83,5.56,57.0,0,0,3,30,42.89949030931486,20.550085730840372,31.724788020077614,43,618
WUTharanga20052019,WU Tharanga,SL,Batter,2005,2019,235,223.0,17.0,6951.0,174.0,33.74,9155.0,75.92,15.0,37.0,17.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,42.55889506288181,0.0,21.279447531440905,46,1874
MGBevan19942004,MG Bevan,AUS,Batter,1994,2004,232,196.0,67.0,6912.0,108.0,53.58,9320.0,74.16,6.0,46.0,5.0,1.0,67,1966,1655,36,45.97,5.05,54.6,0,0,3,36,42.3601856785618,24.266777481650944,33.31348158010637,48,413
TamimIqbal20072019,Tamim Iqbal,BDESH,Batter,2007,2019,204,202.0,8.0,6892.0,154.0,35.52,8865.0,77.74,11.0,47.0,18.0,0.0,2,6,13,0,0.0,13.0,0.0,0,0,0,0,42.784867655601325,13.600828012627767,28.192847834114545,44,1112
GKirsten19932003,G Kirsten,SA,Batter,1993,2003,185,185.0,19.0,6798.0,188.0,40.95,9436.0,72.04,13.0,45.0,11.0,1.0,3,30,23,0,0.0,4.6,0.0,0,0,0,0,43.80753308835722,19.331857356653273,31.569695222505246,38,675
AFlower19922003,A Flower,ZIM,Batter,1992,2003,213,208.0,16.0,6786.0,145.0,35.34,9097.0,74.59,4.0,55.0,13.0,0.0,2,30,23,0,0.0,4.6,0.0,0,0,0,0,40.92889724249862,15.320134489792927,28.124515866145774,60,957
IVARichards19751991,IVA Richards,WI,All-Rounder,1975,1991,187,167.0,24.0,6721.0,189.0,47.0,7451.0,90.2,11.0,45.0,7.0,1.0,131,5644,4228,118,35.83,4.49,47.8,1,2,6,41,44.607531714345136,32.68209623125327,38.6448139727992,30,114
MJGuptill20092019,MJ Guptill,NZ,Batter,2009,2019,179,176.0,19.0,6626.0,237.0,42.2,7586.0,87.34,16.0,35.0,15.0,1.0,11,109,98,4,24.5,5.39,27.2,0,0,2,6,44.6504341189111,17.343394796034993,30.996914457473046,29,820
MohammadHafeez20032019,Mohammad Hafeez,PAK,All-Rounder,2003,2019,218,216.0,15.0,6614.0,140.0,32.9,8633.0,76.61,11.0,38.0,19.0,1.0,177,7733,5400,139,38.84,4.18,55.6,1,0,4,41,41.23500947133499,32.18528501449055,36.71014724291277,58,130
GWFlower19922010,GW Flower,ZIM,All-Rounder,1992,2010,221,214.0,18.0,6571.0,142.0,33.52,9723.0,67.58,6.0,40.0,18.0,1.0,156,5462,4225,104,40.62,4.64,52.5,2,0,4,32,39.27456603203109,31.031228680802403,35.152897356416744,80,163
IjazAhmed19862000,Ijaz Ahmed,PAK,Batter,1986,2000,250,232.0,29.0,6564.0,139.0,32.33,8174.0,80.3,10.0,37.0,14.0,1.0,28,637,476,5,95.2,4.48,127.4,0,0,2,31,40.83020794125635,14.57127779757623,27.70074286941629,62,1033
ARBorder19791994,AR Border,AUS,Batter,1979,1994,273,252.0,39.0,6524.0,127.0,30.62,9134.0,71.42,3.0,39.0,11.0,1.0,87,2661,2071,73,28.36,4.66,36.4,0,0,3,20,38.07327347182524,30.231311990663173,34.1522927312442,97,192
ShakibAlHasan20062019,Shakib Al Hasan,BDESH,All-Rounder,2006,2019,206,194.0,27.0,6323.0,134.0,37.86,7641.0,82.75,9.0,47.0,10.0,1.0,203,10517,7857,260,30.21,4.48,40.4,8,2,5,29,42.58791894049539,38.1145651850519,40.35124206277365,45,34
BRMTaylor20042019,BRM Taylor,ZIM,Batter,2004,2019,193,192.0,15.0,6293.0,145.0,35.55,8256.0,76.22,10.0,38.0,15.0,1.0,21,396,406,9,45.11,6.15,44.0,0,0,3,54,41.28138568929947,17.627206322918333,29.4542960061089,57,807
RBRichardson19831996,RB Richardson,WI,Batter,1983,1996,224,217.0,30.0,6248.0,122.0,33.41,9801.0,63.74,5.0,44.0,8.0,0.0,6,58,46,1,46.0,4.75,58.0,0,0,1,4,39.1610091237332,11.239787875266117,25.20039849949966,81,1246
MLHayden19932008,ML Hayden,AUS,Batter,1993,2008,161,155.0,15.0,6133.0,181.0,43.8,7767.0,78.96,10.0,36.0,9.0,1.0,1,6,18,0,0.0,18.0,0.0,0,0,0,0,42.27116661578017,8.219637391454013,25.24540200361709,50,1595
KSWilliamson20102019,KS Williamson,NZ,All-Rounder,2010,2019,149,142.0,14.0,6132.0,148.0,47.9,7494.0,81.82,13.0,39.0,5.0,0.0,65,1467,1310,37,35.4,5.35,39.6,1,0,4,22,44.80330092817032,26.713818264315016,35.75855959624267,27,322
MushfiqurRahim20062019,Mushfiqur Rahim,BDESH,Batter,2006,2019,216,202.0,34.0,6100.0,144.0,36.3,7718.0,79.03,7.0,37.0,10.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,40.18803418153709,0.0,20.094017090768546,70,1874
BBMcCullum20022016,BB McCullum,NZ,Batter,2002,2016,260,228.0,28.0,6083.0,166.0,30.41,6312.0,96.37,5.0,32.0,20.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,38.91126831076016,0.0,19.45563415538008,86,1874
DMJones19841994,DM Jones,AUS,Batter,1984,1994,164,161.0,25.0,6068.0,145.0,44.61,8362.0,72.56,7.0,46.0,6.0,0.0,8,106,81,3,27.0,4.58,35.3,0,0,2,34,42.079644627716895,15.062966199322306,28.5713054135196,52,985
DCBoon19841995,DC Boon,AUS,Batter,1984,1995,181,177.0,16.0,5964.0,122.0,37.04,9157.0,65.13,5.0,37.0,6.0,0.0,7,82,86,0,0.0,6.29,0.0,0,0,0,0,38.74069722024211,28.06110172553043,33.40089947288627,89,268
JNRhodes19922003,JN Rhodes,SA,Batter,1992,2003,245,220.0,51.0,5935.0,121.0,35.11,7336.0,80.9,2.0,33.0,12.0,0.0,2,14,4,0,0.0,1.71,0.0,0,0,0,0,37.84000045162589,16.68204232249307,27.26102138705948,101,865
JERoot20132019,JE Root,ENG,All-Rounder,2013,2019,143,135.0,21.0,5856.0,133.0,51.36,6702.0,87.37,16.0,33.0,4.0,1.0,64,1414,1364,22,62.0,5.78,64.2,0,0,3,52,45.990485298949885,21.26174815689422,33.62611672792205,17,578
RameezRaja19851997,Rameez Raja,PAK,Batter,1985,1997,198,197.0,15.0,5841.0,119.0,32.09,9226.0,63.31,9.0,31.0,15.0,1.0,1,6,10,0,0.0,10.0,0.0,0,0,0,0,38.84928570627923,8.866669617469446,23.85797766187434,87,1524
ADMathews20082019,AD Mathews,SL,All-Rounder,2008,2019,214,184.0,48.0,5812.0,139.0,42.73,6974.0,83.33,3.0,40.0,15.0,1.0,155,5083,3907,115,33.97,4.61,44.2,1,1,6,20,39.816322049594596,33.26496544099179,36.540643745293195,74,103
RRSarwan20002013,RR Sarwan,WI,Batter,2000,2013,181,169.0,33.0,5804.0,120.0,42.67,7663.0,75.74,5.0,38.0,8.0,1.0,25,581,586,16,36.62,6.05,36.3,0,0,3,31,40.001343892629215,19.963628214083904,29.98248605335656,72,643
CLHooper19872003,CL Hooper,WI,All-Rounder,1987,2003,227,206.0,43.0,5761.0,113.0,35.34,7517.0,76.63,7.0,29.0,7.0,1.0,203,9573,6958,193,36.05,4.36,49.6,3,0,4,34,38.939895252692054,34.119621953184144,36.5297586029381,85,86
SRWatson20022015,SR Watson,AUS,All-Rounder,2002,2015,190,169.0,27.0,5757.0,185.0,40.54,6365.0,90.44,9.0,33.0,12.0,1.0,163,6466,5342,168,31.79,4.95,38.4,3,0,4,36,41.45890108914361,33.90721086047344,37.683055974808525,56,93
HMasakadza20012019,H Masakadza,ZIM,Batter,2001,2019,209,208.0,4.0,5658.0,178.0,27.73,7728.0,73.21,5.0,34.0,15.0,1.0,85,1844,1636,39,41.94,5.32,47.2,0,0,3,39,37.63026816638717,26.34792584525695,31.98909700582206,103,333
SKRaina20052018,SK Raina,INDIA,All-Rounder,2005,2018,226,194.0,35.0,5615.0,116.0,35.31,6005.0,93.5,5.0,36.0,14.0,1.0,101,2126,1811,36,50.3,5.11,59.0,0,0,3,34,39.761273493044705,25.74231671498626,32.751795104015486,76,357
MNSamuels20002018,MN Samuels,WI,All-Rounder,2000,2018,207,196.0,26.0,5606.0,133.0,32.97,7463.0,75.11,10.0,30.0,11.0,1.0,134,5091,4127,89,46.37,4.86,57.2,0,0,3,12,39.85121774628637,28.20452671931909,34.027872232802736,73,262
WJCronje19922000,WJ Cronje,SA,All-Rounder,1992,2000,188,175.0,31.0,5565.0,112.0,38.64,7277.0,76.47,2.0,39.0,8.0,0.0,153,5357,3966,114,34.78,4.44,46.9,1,1,5,32,38.474091694311134,33.03863209611863,35.75636189521488,92,108
SDhawan20102019,S Dhawan,INDIA,Batter,2010,2019,133,131.0,7.0,5518.0,143.0,44.5,5869.0,94.01,17.0,27.0,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,45.31275610715021,0.0,22.656378053575104,25,1874
FduPlessis20112019,F du Plessis,SA,Batter,2011,2019,143,136.0,20.0,5507.0,185.0,47.47,6215.0,88.6,12.0,35.0,3.0,0.0,11,192,189,2,94.5,5.9,96.0,0,0,1,8,44.06180255420628,10.511992088743101,27.28689732147469,35,1303
MEKHussey20042012,MEK Hussey,AUS,Batter,2004,2012,185,157.0,44.0,5442.0,109.0,48.15,6243.0,87.16,3.0,39.0,3.0,1.0,13,240,235,2,117.5,5.87,120.0,0,0,1,22,40.20484529595789,10.002439696211914,25.103642496084902,69,1345
IRBell20042015,IR Bell,ENG,Batter,2004,2015,161,157.0,14.0,5416.0,141.0,37.87,7019.0,77.16,4.0,35.0,6.0,0.0,6,88,88,6,14.66,6.0,14.6,0,0,3,9,38.665194892615936,15.432173645859667,27.048684269237803,90,945
AJadeja19922000,A Jadeja,INDIA,Batter,1992,2000,196,179.0,36.0,5359.0,119.0,37.47,7677.0,69.8,6.0,30.0,10.0,0.0,52,1248,1094,20,54.7,5.25,62.4,0,0,3,3,38.481004369113805,21.386540280938515,29.933772325026162,91,572
DRMartyn19922006,DR Martyn,AUS,Batter,1992,2006,208,182.0,51.0,5346.0,144.0,40.8,6877.0,77.73,5.0,37.0,10.0,1.0,31,794,704,12,58.66,5.31,66.1,0,0,2,21,39.789193166349534,18.167117353285256,28.978155259817395,75,774
GGambhir20032013,G Gambhir,INDIA,Batter,2003,2013,147,143.0,11.0,5238.0,150.0,39.68,6144.0,85.25,11.0,34.0,11.0,1.0,1,6,13,0,0.0,13.0,0.0,0,0,0,0,42.45584288506157,8.581167066375011,25.51850497571829,47,1563
ADRCampbell19922003,ADR Campbell,ZIM,Batter,1992,2003,188,184.0,14.0,5185.0,131.0,30.5,7834.0,66.18,7.0,30.0,11.0,1.0,30,509,434,12,36.16,5.11,42.4,0,0,2,20,37.86404065934537,21.387402064763595,29.625721362054485,100,571
RSMahanama19861999,RS Mahanama,SL,Batter,1986,1999,213,198.0,23.0,5162.0,119.0,29.49,8521.0,60.57,4.0,35.0,15.0,1.0,2,2,7,0,0.0,21.0,0.0,0,0,0,0,36.89384855315054,12.752733708274958,24.82329113071275,116,1161
CGGreenidge19751991,CG Greenidge,WI,Batter,1975,1991,128,127.0,13.0,5134.0,133.0,45.03,7908.0,64.92,11.0,31.0,3.0,1.0,2,60,45,1,45.0,4.5,60.0,0,0,1,21,41.8066721795098,6.415403734710891,24.111037957110348,53,1719
Misbah-ul-Haq20022015,Misbah-ul-Haq,PAK,Batter,2002,2015,162,149.0,31.0,5122.0,96.0,43.4,6945.0,73.75,0.0,42.0,6.0,1.0,1,24,30,0,0.0,7.5,0.0,0,0,0,0,38.16839000493806,9.171903655625153,23.670146830281606,96,1480
JPDuminy20042019,JP Duminy,SA,All-Rounder,2004,2019,199,179.0,40.0,5117.0,150.0,36.81,6052.0,84.55,4.0,27.0,7.0,1.0,135,3513,3143,69,45.55,5.36,50.9,1,0,4,16,37.8104916436488,28.522025942834027,33.16625879324141,102,251
PDCollingwood20012011,PD Collingwood,ENG,All-Rounder,2001,2011,197,181.0,37.0,5092.0,120.0,35.36,6614.0,76.98,5.0,26.0,7.0,1.0,151,5186,4294,111,38.68,4.96,46.7,3,1,6,31,37.60415044291043,32.204940796003896,34.90454561945717,105,128
ASymonds19982009,A Symonds,AUS,All-Rounder,1998,2009,198,161.0,33.0,5088.0,156.0,39.75,5504.0,92.44,6.0,30.0,15.0,0.0,158,5935,4955,133,37.25,5.0,44.6,2,1,5,18,39.677893848483926,32.53785993391876,36.10787689120134,77,117
AbdulRazzaq19962011,Abdul Razzaq,PAK,All-Rounder,1996,2011,265,228.0,57.0,5080.0,112.0,29.7,6252.0,81.25,3.0,23.0,14.0,0.0,254,10941,8564,269,31.83,4.69,40.6,8,3,6,35,36.33207613549801,38.93790505085252,37.63499059317527,120,27
DAWarner20092019,DA Warner,AUS,Batter,2009,2019,116,114.0,5.0,4990.0,179.0,45.77,5222.0,95.55,17.0,20.0,2.0,0.0,1,6,8,0,0.0,8.0,0.0,0,0,0,0,44.76864137724713,9.10423599188397,26.936438684565548,28,1494
CLCairns19912006,CL Cairns,NZ,All-Rounder,1991,2006,215,193.0,25.0,4950.0,115.0,29.46,5874.0,84.26,4.0,26.0,9.0,0.0,186,8168,6594,201,32.8,4.84,40.6,3,1,5,42,36.85152384300704,35.0104464178936,35.93098513045032,117,69
QdeKock20132019,Q de Kock,SA,Batter,2013,2019,115,115.0,6.0,4907.0,178.0,45.01,5154.0,95.2,14.0,24.0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,43.74246409544772,0.0,21.87123204772386,39,1874
AamerSohail19902000,Aamer Sohail,PAK,All-Rounder,1990,2000,156,155.0,5.0,4780.0,134.0,31.86,7297.0,65.5,5.0,31.0,10.0,0.0,125,4836,3703,85,43.56,4.59,56.8,1,0,4,22,37.2447197721261,28.84589321967294,33.045306495899524,109,237
CDMcMillan19972007,CD McMillan,NZ,Batter,1997,2007,197,183.0,16.0,4707.0,117.0,28.18,6198.0,75.94,3.0,28.0,9.0,0.0,74,1879,1717,49,35.04,5.48,38.3,0,0,3,20,36.0658429619393,27.032696760576286,31.549269861257795,121,303
MDCrowe19821995,MD Crowe,NZ,Batter,1982,1995,143,140.0,18.0,4704.0,107.0,38.55,6476.0,72.63,4.0,34.0,3.0,1.0,46,1296,954,29,32.89,4.41,44.6,0,0,2,9,38.34141960075121,24.944196906637526,31.64280825369437,93,392
MVBoucher19982011,MV Boucher,SA,Batter,1998,2011,295,221.0,57.0,4686.0,147.0,28.57,5528.0,84.76,1.0,26.0,16.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,35.883260295635324,0.0,17.941630147817662,127,1874
AJStewart19892003,AJ Stewart,ENG,Batter,1989,2003,170,162.0,14.0,4677.0,116.0,31.6,6841.0,68.36,4.0,28.0,13.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,36.44995405886615,0.0,18.224977029433074,118,1874
AJFinch20132019,AJ Finch,AUS,Batter,2013,2019,119,115.0,2.0,4559.0,153.0,40.34,5093.0,89.51,15.0,24.0,11.0,1.0,19,266,239,4,59.75,5.39,66.5,0,0,1,2,43.67351490589553,15.56535861348641,29.61943675969097,40,934
SBStyris19992011,SB Styris,NZ,All-Rounder,1999,2011,188,161.0,23.0,4483.0,141.0,32.48,5645.0,79.41,4.0,28.0,9.0,0.0,161,6114,4839,137,35.32,4.74,44.6,4,1,6,25,37.08572803924789,33.7891397223548,35.43743388080134,114,97
KPPietersen20042013,KP Pietersen,ENG,Batter,2004,2013,136,125.0,16.0,4440.0,130.0,40.73,5128.0,86.58,9.0,25.0,7.0,0.0,23,400,370,7,52.85,5.55,57.1,0,0,2,22,40.30359472973934,17.2598923199417,28.78174352484052,68,828
